blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.03125,1.03125,0.0,0.16666666666666666,3.0,5,0.16666666666666666,31,219.0748299319728,212.74829931972786,108.23809523809526,101.91156462585032,0.21224489795918366,0.04411764705882353,0.023529411764705882,0.14705882352941177,0.0,0.47692307692307695,0.1346153846153846,0.0,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.0,2.0,3,0.0,38,226.6530612244898,225.4421768707483,140.9795918367347,139.7687074829932,0.16244897959183674,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.3384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,5,0.3333333333333333,38,220.53061224489798,215.64625850340136,107.42857142857144,102.54421768707482,0.20653061224489797,0.0,0.0,0.0,0.0,0.49230769230769234,0.009615384615384616,0.0,0.49230769230769234,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.0,0.15,0.0,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,3.0,3,0.0,32,214.7823129251701,211.14965986394557,99.98639455782315,96.35374149659863,0.28653061224489795,0.0,0.0,0.0,0.09615384615384616,0.4,0.0,0.0,0.4461538461538462,0.0,0.0,0.0,0.0,0.2,0.11666666666666667,0.35,0.21666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.08333333333333333,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,217.59863945578232,215.9591836734694,135.47619047619048,133.83673469387756,0.2546938775510204,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.3384615384615385,0.0,0.0,0.0,0.18382352941176472,0.25,0.0,0.25,0.0,0.05,0.0,0.15,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,217.59863945578232,215.9591836734694,135.47619047619048,133.83673469387756,0.2546938775510204,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.3384615384615385,0.0,0.0,0.0,0.18382352941176472,0.25,0.0,0.25,0.0,0.05,0.0,0.15,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,217.59863945578232,215.9591836734694,135.47619047619048,133.83673469387756,0.2546938775510204,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.3384615384615385,0.0,0.0,0.0,0.18382352941176472,0.25,0.0,0.25,0.0,0.05,0.0,0.15,0.0,1
1.03125,1.03125,0.0,0.16666666666666666,2.0,3,0.0,41,217.59863945578232,215.9591836734694,135.47619047619048,133.83673469387756,0.2546938775510204,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.3384615384615385,0.0,0.0,0.0,0.18382352941176472,0.25,0.0,0.25,0.0,0.05,0.0,0.15,0.0,1
0.9375,0.75,0.0,0.4166666666666667,4.0,5,0.5555555555555556,40,200.9591836734694,174.55102040816325,96.46938775510205,70.0612244897959,0.29714285714285715,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.5076923076923077,0.15384615384615385,0.5367647058823529,0.36470588235294116,0.058823529411764705,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.13333333333333333,0
0.9375,0.75,0.0,0.4166666666666667,4.0,5,0.5555555555555556,40,200.9591836734694,174.55102040816325,96.46938775510205,70.0612244897959,0.29714285714285715,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.5076923076923077,0.15384615384615385,0.5367647058823529,0.36470588235294116,0.058823529411764705,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.13333333333333333,0
0.9375,0.75,0.0,0.4166666666666667,4.0,5,0.5555555555555556,40,200.9591836734694,174.55102040816325,96.46938775510205,70.0612244897959,0.29714285714285715,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.5076923076923077,0.15384615384615385,0.5367647058823529,0.36470588235294116,0.058823529411764705,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.13333333333333333,0
0.9375,0.75,0.0,0.4166666666666667,4.0,5,0.5555555555555556,40,200.9591836734694,174.55102040816325,96.46938775510205,70.0612244897959,0.29714285714285715,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.5076923076923077,0.15384615384615385,0.5367647058823529,0.36470588235294116,0.058823529411764705,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.13333333333333333,0
0.9375,0.71875,0.0,0.4166666666666667,4.0,5,0.5555555555555556,40,200.9591836734694,174.55102040816325,96.46938775510205,70.0612244897959,0.29714285714285715,0.0,0.0,0.0,0.0,0.3230769230769231,0.038461538461538464,0.0,0.5076923076923077,0.15384615384615385,0.5367647058823529,0.36470588235294116,0.058823529411764705,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.13333333333333333,0
0.90625,0.71875,0.0,0.4523809523809524,7.0,7,0.8,33,104.50340136054422,211.48979591836735,4.197278911564624,111.18367346938776,0.42775510204081635,0.0,0.0,0.0,0.5192307692307693,0.49230769230769234,0.057692307692307696,0.2692307692307692,0.5692307692307692,0.09615384615384616,0.08823529411764706,0.03529411764705882,0.0,0.3,0.25,1.0,0.26666666666666666,0.15,0.25,0.11666666666666667,0.25,0
0.90625,0.71875,0.0,0.4166666666666667,6.0,6,0.8,32,96.23129251700679,213.46938775510205,-26.258503401360556,90.9795918367347,0.4163265306122449,0.0,0.0,0.0,0.5384615384615384,0.36923076923076925,0.15384615384615385,0.34615384615384615,0.4307692307692308,0.19230769230769232,0.10294117647058823,0.011764705882352941,0.0,0.3333333333333333,0.25,1.0,0.26666666666666666,0.21666666666666667,0.25,0.15,0.25,0
0.90625,0.71875,0.0,0.4166666666666667,6.0,6,0.8,32,96.23129251700679,213.46938775510205,-26.258503401360556,90.9795918367347,0.4163265306122449,0.0,0.0,0.0,0.5384615384615384,0.36923076923076925,0.15384615384615385,0.34615384615384615,0.4307692307692308,0.19230769230769232,0.10294117647058823,0.011764705882352941,0.0,0.3333333333333333,0.25,1.0,0.26666666666666666,0.21666666666666667,0.25,0.15,0.25,0
0.90625,0.71875,0.0,0.4166666666666667,6.0,6,0.8,32,96.23129251700679,213.46938775510205,-26.258503401360556,90.9795918367347,0.4163265306122449,0.0,0.0,0.0,0.5384615384615384,0.36923076923076925,0.15384615384615385,0.34615384615384615,0.4307692307692308,0.19230769230769232,0.10294117647058823,0.011764705882352941,0.0,0.3333333333333333,0.25,1.0,0.26666666666666666,0.21666666666666667,0.25,0.15,0.25,0
