blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,1
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,1
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,1
