blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,5,0.75,9,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.29545454545454547,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,5,0.75,9,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.29545454545454547,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,5,0.75,9,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.29545454545454547,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,5,0.75,9,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.29545454545454547,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,4.0,5,0.75,9,159.69767441860463,214.32558139534885,65.30232558139534,119.93023255813955,0.26799557032115173,0.0,0.0,0.0,0.2,0.58,0.0,0.1625,0.6,0.025,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.29545454545454547,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,5,0.25,36,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,0.22727272727272727,0.5909090909090909,0.0,0.22727272727272727,0.20454545454545456,0.18181818181818182,0.022727272727272728,0.09090909090909091,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,5,0.25,36,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,0.22727272727272727,0.5909090909090909,0.0,0.22727272727272727,0.20454545454545456,0.18181818181818182,0.022727272727272728,0.09090909090909091,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,5,0.25,36,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,0.22727272727272727,0.5909090909090909,0.0,0.22727272727272727,0.20454545454545456,0.18181818181818182,0.022727272727272728,0.09090909090909091,1
1.0357142857142858,1.0,0.0,0.3333333333333333,2.0,5,0.25,36,213.65116279069767,187.79069767441862,127.32558139534883,101.46511627906979,0.2469545957918051,0.0,0.02666666666666667,0.20833333333333334,0.0875,0.54,0.425,0.1,0.38,0.075,0.0,0.0,0.0,0.22727272727272727,0.5909090909090909,0.0,0.22727272727272727,0.20454545454545456,0.18181818181818182,0.022727272727272728,0.09090909090909091,1
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,2,0.0,25,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4090909090909091,0
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,2,0.0,25,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4090909090909091,0
1.0357142857142858,1.0357142857142858,1.0,0.0,1.0,2,0.0,25,210.10077519379846,215.07751937984494,125.42635658914729,130.40310077519376,0.2203765227021041,0.0,0.18666666666666668,0.15,0.0,0.2,0.0,0.1625,0.18,0.125,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4090909090909091,0
