blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.037037037037037,1.037037037037037,0.16666666666666666,0.05555555555555555,6.0,10,1.0,22,131.67460317460316,169.47619047619048,46.43650793650792,84.23809523809524,0.38333333333333336,0.0,0.0,0.0,0.2222222222222222,0.6444444444444445,0.09722222222222222,0.1875,0.76,0.05,0.0,0.0,0.057692307692307696,0.2727272727272727,0.20454545454545456,0.24242424242424243,0.15151515151515152,0.3181818181818182,0.06818181818181818,0.4090909090909091,0.18181818181818182,0
1.037037037037037,1.037037037037037,0.16666666666666666,0.05555555555555555,6.0,10,1.0,22,131.67460317460316,169.47619047619048,46.43650793650792,84.23809523809524,0.38333333333333336,0.0,0.0,0.0,0.2222222222222222,0.6444444444444445,0.09722222222222222,0.1875,0.76,0.05,0.0,0.0,0.057692307692307696,0.2727272727272727,0.20454545454545456,0.24242424242424243,0.15151515151515152,0.3181818181818182,0.06818181818181818,0.4090909090909091,0.18181818181818182,0
1.037037037037037,1.037037037037037,0.16666666666666666,0.05555555555555555,6.0,10,1.0,22,131.67460317460316,169.47619047619048,46.43650793650792,84.23809523809524,0.38333333333333336,0.0,0.0,0.0,0.2222222222222222,0.6444444444444445,0.09722222222222222,0.1875,0.76,0.05,0.0,0.0,0.057692307692307696,0.2727272727272727,0.20454545454545456,0.24242424242424243,0.15151515151515152,0.3181818181818182,0.06818181818181818,0.4090909090909091,0.18181818181818182,0
1.037037037037037,1.037037037037037,0.16666666666666666,0.05555555555555555,6.0,10,1.0,22,131.67460317460316,169.47619047619048,46.43650793650792,84.23809523809524,0.38333333333333336,0.0,0.0,0.0,0.2222222222222222,0.6444444444444445,0.09722222222222222,0.1875,0.76,0.05,0.0,0.0,0.057692307692307696,0.2727272727272727,0.20454545454545456,0.24242424242424243,0.15151515151515152,0.3181818181818182,0.06818181818181818,0.4090909090909091,0.18181818181818182,0
1.0769230769230769,1.0384615384615385,0.16666666666666666,0.05555555555555555,6.0,10,1.0,22,131.67460317460316,169.47619047619048,46.43650793650792,84.23809523809524,0.39316239316239315,0.0,0.0,0.0,0.2222222222222222,0.6444444444444445,0.09722222222222222,0.20833333333333334,0.8444444444444444,0.05555555555555555,0.0,0.0,0.028846153846153848,0.2727272727272727,0.20454545454545456,0.24242424242424243,0.15151515151515152,0.3181818181818182,0.06818181818181818,0.4090909090909091,0.18181818181818182,0
1.037037037037037,1.037037037037037,0.6666666666666666,0.16666666666666666,3.0,7,0.14285714285714285,26,182.57142857142858,187.5952380952381,122.85714285714286,127.88095238095238,0.37023809523809526,0.2980769230769231,0.2923076923076923,0.14423076923076922,0.1111111111111111,0.5111111111111111,0.19444444444444445,0.2125,0.42,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.20454545454545456,0.11363636363636363,1
1.037037037037037,1.037037037037037,0.6666666666666666,0.16666666666666666,3.0,7,0.14285714285714285,26,182.57142857142858,187.5952380952381,122.85714285714286,127.88095238095238,0.37023809523809526,0.2980769230769231,0.2923076923076923,0.14423076923076922,0.1111111111111111,0.5111111111111111,0.19444444444444445,0.2125,0.42,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.20454545454545456,0.11363636363636363,1
1.037037037037037,1.037037037037037,0.6666666666666666,0.16666666666666666,3.0,7,0.14285714285714285,26,182.57142857142858,187.5952380952381,122.85714285714286,127.88095238095238,0.37023809523809526,0.2980769230769231,0.2923076923076923,0.14423076923076922,0.1111111111111111,0.5111111111111111,0.19444444444444445,0.2125,0.42,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.20454545454545456,0.11363636363636363,1
1.037037037037037,1.037037037037037,0.6666666666666666,0.16666666666666666,3.0,7,0.14285714285714285,26,182.57142857142858,187.5952380952381,122.85714285714286,127.88095238095238,0.37023809523809526,0.2980769230769231,0.2923076923076923,0.14423076923076922,0.1111111111111111,0.5111111111111111,0.19444444444444445,0.2125,0.42,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.20454545454545456,0.11363636363636363,1
0.9629629629629629,0.7777777777777778,0.0,0.4166666666666667,2.0,6,0.2,34,200.6111111111111,167.28571428571425,83.03968253968252,49.71428571428568,0.2988095238095238,0.04807692307692308,0.046153846153846156,0.5,0.1388888888888889,0.24444444444444444,0.375,0.025,0.4,0.0125,0.0,0.015384615384615385,0.0,0.0,0.4090909090909091,0.0,0.3939393939393939,0.0,0.022727272727272728,0.06818181818181818,0.045454545454545456,0
