blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,11,0.25,29,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.2381852551984877,0.0,0.05333333333333334,0.2833333333333333,0.17708333333333334,0.31666666666666665,0.3229166666666667,0.0,0.21818181818181817,0.056818181818181816,0.23333333333333334,0.48,0.025,0.0,0.0,0.4166666666666667,0.8,0.0,0.05,0.06666666666666667,0.1,0
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,11,0.25,29,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.2381852551984877,0.0,0.05333333333333334,0.2833333333333333,0.17708333333333334,0.31666666666666665,0.3229166666666667,0.0,0.21818181818181817,0.056818181818181816,0.23333333333333334,0.48,0.025,0.0,0.0,0.4166666666666667,0.8,0.0,0.05,0.06666666666666667,0.1,0
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,11,0.25,29,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.2381852551984877,0.0,0.05333333333333334,0.2833333333333333,0.17708333333333334,0.31666666666666665,0.3229166666666667,0.0,0.21818181818181817,0.056818181818181816,0.23333333333333334,0.48,0.025,0.0,0.0,0.4166666666666667,0.8,0.0,0.05,0.06666666666666667,0.1,0
0.9354838709677419,0.8387096774193549,0.0,0.16666666666666666,1.0,6,0.1111111111111111,39,181.18055555555554,232.7222222222222,39.9722222222222,91.51388888888886,0.24007561436672967,0.0,0.0,0.0,0.09375,0.16666666666666666,0.20833333333333334,0.125,0.2545454545454545,0.11363636363636363,0.058333333333333334,0.013333333333333334,0.0,0.21666666666666667,0.18333333333333332,0.08333333333333333,0.25,0.1,0.18333333333333332,0.06666666666666667,0.18333333333333332,0
0.9354838709677419,0.8387096774193549,0.0,0.16666666666666666,1.0,6,0.1111111111111111,39,181.18055555555554,232.7222222222222,39.9722222222222,91.51388888888886,0.24007561436672967,0.0,0.0,0.0,0.09375,0.16666666666666666,0.20833333333333334,0.125,0.2545454545454545,0.11363636363636363,0.058333333333333334,0.013333333333333334,0.0,0.21666666666666667,0.18333333333333332,0.08333333333333333,0.25,0.1,0.18333333333333332,0.06666666666666667,0.18333333333333332,0
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,39,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.19848771266540643,0.0,0.0,0.03333333333333333,0.0625,0.43333333333333335,0.041666666666666664,0.10227272727272728,0.34545454545454546,0.056818181818181816,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.21666666666666667,0.15,0.23333333333333334,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,39,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.19848771266540643,0.0,0.0,0.03333333333333333,0.0625,0.43333333333333335,0.041666666666666664,0.10227272727272728,0.34545454545454546,0.056818181818181816,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.21666666666666667,0.15,0.23333333333333334,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,39,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.19848771266540643,0.0,0.0,0.03333333333333333,0.0625,0.43333333333333335,0.041666666666666664,0.10227272727272728,0.34545454545454546,0.056818181818181816,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.21666666666666667,0.15,0.23333333333333334,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,39,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.19848771266540643,0.0,0.0,0.03333333333333333,0.0625,0.43333333333333335,0.041666666666666664,0.10227272727272728,0.34545454545454546,0.056818181818181816,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.21666666666666667,0.15,0.23333333333333334,1
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,7,0.2222222222222222,31,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.2504725897920605,0.19166666666666668,0.06666666666666667,0.058333333333333334,0.1875,0.2,0.08333333333333333,0.10227272727272728,0.3090909090909091,0.0,0.125,0.02666666666666667,0.2833333333333333,0.13333333333333333,0.0,0.08333333333333333,0.25,0.18333333333333332,0.03333333333333333,0.18333333333333332,0.05,0
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,7,0.2222222222222222,31,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.2504725897920605,0.19166666666666668,0.06666666666666667,0.058333333333333334,0.1875,0.2,0.08333333333333333,0.10227272727272728,0.3090909090909091,0.0,0.125,0.02666666666666667,0.2833333333333333,0.13333333333333333,0.0,0.08333333333333333,0.25,0.18333333333333332,0.03333333333333333,0.18333333333333332,0.05,0
