blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.245,0.0,0.047058823529411764,0.25,0.16346153846153846,0.2923076923076923,0.2980769230769231,0.0,0.21666666666666667,0.0625,0.29411764705882354,0.49411764705882355,0.03676470588235294,0
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.245,0.0,0.047058823529411764,0.25,0.16346153846153846,0.2923076923076923,0.2980769230769231,0.0,0.21666666666666667,0.0625,0.29411764705882354,0.49411764705882355,0.03676470588235294,0
0.8387096774193549,0.7741935483870968,0.0,0.5833333333333334,1.5,208.01388888888889,205.04166666666666,89.43055555555556,86.45833333333333,0.245,0.0,0.047058823529411764,0.25,0.16346153846153846,0.2923076923076923,0.2980769230769231,0.0,0.21666666666666667,0.0625,0.29411764705882354,0.49411764705882355,0.03676470588235294,0
0.9354838709677419,0.8387096774193549,0.0,0.16666666666666666,1.0,181.18055555555554,232.7222222222222,39.9722222222222,91.51388888888886,0.2225,0.0,0.0,0.0,0.08653846153846154,0.15384615384615385,0.19230769230769232,0.14583333333333334,0.23333333333333334,0.10416666666666667,0.022058823529411766,0.0,0.0,0
0.9354838709677419,0.8387096774193549,0.0,0.16666666666666666,1.0,181.18055555555554,232.7222222222222,39.9722222222222,91.51388888888886,0.2225,0.0,0.0,0.0,0.08653846153846154,0.15384615384615385,0.19230769230769232,0.14583333333333334,0.23333333333333334,0.10416666666666667,0.022058823529411766,0.0,0.0,0
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.1975,0.0,0.0,0.014705882352941176,0.057692307692307696,0.4,0.057692307692307696,0.09375,0.31666666666666665,0.052083333333333336,0.0,0.0,0.014705882352941176,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.1975,0.0,0.0,0.014705882352941176,0.057692307692307696,0.4,0.057692307692307696,0.09375,0.31666666666666665,0.052083333333333336,0.0,0.0,0.014705882352941176,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.1975,0.0,0.0,0.014705882352941176,0.057692307692307696,0.4,0.057692307692307696,0.09375,0.31666666666666665,0.052083333333333336,0.0,0.0,0.014705882352941176,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,232.58333333333334,233.1527777777778,139.85416666666669,140.42361111111114,0.1975,0.0,0.0,0.014705882352941176,0.057692307692307696,0.4,0.057692307692307696,0.09375,0.31666666666666665,0.052083333333333336,0.0,0.0,0.014705882352941176,1
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.25666666666666665,0.16911764705882354,0.15294117647058825,0.0661764705882353,0.22115384615384615,0.18461538461538463,0.07692307692307693,0.125,0.2833333333333333,0.0,0.125,0.1411764705882353,0.3602941176470588,0
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.25666666666666665,0.16911764705882354,0.15294117647058825,0.0661764705882353,0.22115384615384615,0.18461538461538463,0.07692307692307693,0.125,0.2833333333333333,0.0,0.125,0.1411764705882353,0.3602941176470588,0
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.25666666666666665,0.16911764705882354,0.15294117647058825,0.0661764705882353,0.22115384615384615,0.18461538461538463,0.07692307692307693,0.125,0.2833333333333333,0.0,0.125,0.1411764705882353,0.3602941176470588,0
0.9032258064516129,0.8387096774193549,0.0,0.3333333333333333,1.0,183.95833333333334,210.70138888888889,43.604166666666686,70.34722222222223,0.25666666666666665,0.16911764705882354,0.15294117647058825,0.0661764705882353,0.22115384615384615,0.18461538461538463,0.07692307692307693,0.125,0.2833333333333333,0.0,0.125,0.1411764705882353,0.3602941176470588,0
0.8387096774193549,0.7741935483870968,0.0,0.4166666666666667,1.5,183.9722222222222,226.33333333333334,34.13888888888886,76.5,0.20666666666666667,0.11764705882352941,0.07058823529411765,0.029411764705882353,0.11538461538461539,0.13846153846153847,0.0,0.11458333333333333,0.36666666666666664,0.0,0.11029411764705882,0.011764705882352941,0.0661764705882353,0
0.8387096774193549,0.7741935483870968,0.0,0.4166666666666667,1.5,183.9722222222222,226.33333333333334,34.13888888888886,76.5,0.20666666666666667,0.11764705882352941,0.07058823529411765,0.029411764705882353,0.11538461538461539,0.13846153846153847,0.0,0.11458333333333333,0.36666666666666664,0.0,0.11029411764705882,0.011764705882352941,0.0661764705882353,0
0.8387096774193549,0.7741935483870968,0.0,0.4166666666666667,1.5,183.9722222222222,226.33333333333334,34.13888888888886,76.5,0.20666666666666667,0.11764705882352941,0.07058823529411765,0.029411764705882353,0.11538461538461539,0.13846153846153847,0.0,0.11458333333333333,0.36666666666666664,0.0,0.11029411764705882,0.011764705882352941,0.0661764705882353,0
0.8387096774193549,0.7741935483870968,0.0,0.4166666666666667,1.5,183.9722222222222,226.33333333333334,34.13888888888886,76.5,0.20666666666666667,0.11764705882352941,0.07058823529411765,0.029411764705882353,0.11538461538461539,0.13846153846153847,0.0,0.11458333333333333,0.36666666666666664,0.0,0.11029411764705882,0.011764705882352941,0.0661764705882353,0
1.0,1.0,0.0,0.16666666666666666,3.0,220.2847222222222,226.01388888888889,132.0972222222222,137.82638888888889,0.2325,0.2647058823529412,0.0,0.1323529411764706,0.11538461538461539,0.46153846153846156,0.125,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,1
0.8387096774193549,0.8064516129032258,0.8333333333333334,0.16666666666666666,1.0,226.11805555555554,157.77083333333334,108.24305555555554,39.89583333333334,0.225,0.029411764705882353,0.21176470588235294,0.27941176470588236,0.0,0.35384615384615387,0.22115384615384615,0.0,0.18333333333333332,0.15625,0.0,0.0,0.0,0
0.8387096774193549,0.8064516129032258,0.8333333333333334,0.16666666666666666,1.0,226.11805555555554,157.77083333333334,108.24305555555554,39.89583333333334,0.225,0.029411764705882353,0.21176470588235294,0.27941176470588236,0.0,0.35384615384615387,0.22115384615384615,0.0,0.18333333333333332,0.15625,0.0,0.0,0.0,0
0.8387096774193549,0.8064516129032258,0.8333333333333334,0.16666666666666666,1.0,226.11805555555554,157.77083333333334,108.24305555555554,39.89583333333334,0.225,0.029411764705882353,0.21176470588235294,0.27941176470588236,0.0,0.35384615384615387,0.22115384615384615,0.0,0.18333333333333332,0.15625,0.0,0.0,0.0,0
1.032258064516129,1.0,0.0,0.16666666666666666,3.0,229.02777777777774,223.11805555555557,110.44444444444441,104.53472222222224,0.19583333333333333,0.0,0.0,0.029411764705882353,0.0,0.3230769230769231,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,224.52083333333334,226.34027777777774,141.64583333333334,143.46527777777774,0.21583333333333332,0.0,0.0,0.25,0.0,0.36923076923076925,0.0673076923076923,0.0,0.45,0.010416666666666666,0.0,0.0,0.007352941176470588,1
1.0,1.0,0.0,0.16666666666666666,3.0,224.52083333333334,226.34027777777774,141.64583333333334,143.46527777777774,0.21583333333333332,0.0,0.0,0.25,0.0,0.36923076923076925,0.0673076923076923,0.0,0.45,0.010416666666666666,0.0,0.0,0.007352941176470588,1
