blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.7419354838709677,0.7096774193548387,0.0,0.0,4.0,4,0.7142857142857143,33,225.13888888888889,218.8611111111111,87.78472222222223,81.50694444444443,0.2051039697542533,0.0,0.0,0.0,0.19791666666666666,0.36666666666666664,0.13541666666666666,0.18181818181818182,0.23636363636363636,0.17045454545454544,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.43333333333333335,0.4166666666666667,0.0,0.0,0
0.7419354838709677,0.7096774193548387,0.0,0.0,4.0,4,0.7142857142857143,33,225.13888888888889,218.8611111111111,87.78472222222223,81.50694444444443,0.2051039697542533,0.0,0.0,0.0,0.19791666666666666,0.36666666666666664,0.13541666666666666,0.18181818181818182,0.23636363636363636,0.17045454545454544,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.43333333333333335,0.4166666666666667,0.0,0.0,0
0.7419354838709677,0.7096774193548387,0.0,0.0,4.0,4,0.7142857142857143,33,225.13888888888889,218.8611111111111,87.78472222222223,81.50694444444443,0.2051039697542533,0.0,0.0,0.0,0.19791666666666666,0.36666666666666664,0.13541666666666666,0.18181818181818182,0.23636363636363636,0.17045454545454544,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.43333333333333335,0.4166666666666667,0.0,0.0,0
0.7419354838709677,0.7096774193548387,0.0,0.0,4.0,4,0.7142857142857143,33,225.13888888888889,218.8611111111111,87.78472222222223,81.50694444444443,0.2051039697542533,0.0,0.0,0.0,0.19791666666666666,0.36666666666666664,0.13541666666666666,0.18181818181818182,0.23636363636363636,0.17045454545454544,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.43333333333333335,0.4166666666666667,0.0,0.0,0
1.0,0.8064516129032258,0.0,0.16666666666666666,1.5,7,0.25,23,167.86111111111111,182.95138888888889,60.88194444444444,75.97222222222221,0.2618147448015123,0.0,0.0,0.0,0.13541666666666666,0.3333333333333333,0.125,0.14772727272727273,0.23636363636363636,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.2,0.26666666666666666,0.08333333333333333,0.0,0.05,0
1.0,0.8064516129032258,0.0,0.16666666666666666,1.5,7,0.25,23,167.86111111111111,182.95138888888889,60.88194444444444,75.97222222222221,0.2618147448015123,0.0,0.0,0.0,0.13541666666666666,0.3333333333333333,0.125,0.14772727272727273,0.23636363636363636,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.2,0.26666666666666666,0.08333333333333333,0.0,0.05,0
1.0,0.8064516129032258,0.0,0.16666666666666666,1.5,7,0.25,23,167.86111111111111,182.95138888888889,60.88194444444444,75.97222222222221,0.2618147448015123,0.0,0.0,0.0,0.13541666666666666,0.3333333333333333,0.125,0.14772727272727273,0.23636363636363636,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.2,0.26666666666666666,0.08333333333333333,0.0,0.05,0
1.0,0.8064516129032258,0.0,0.16666666666666666,1.5,7,0.25,23,167.86111111111111,182.95138888888889,60.88194444444444,75.97222222222221,0.2618147448015123,0.0,0.0,0.0,0.13541666666666666,0.3333333333333333,0.125,0.14772727272727273,0.23636363636363636,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.2,0.26666666666666666,0.08333333333333333,0.0,0.05,0
0.9032258064516129,0.7096774193548387,0.16666666666666666,0.16666666666666666,1.0,3,0.0,39,199.35416666666666,206.9097222222222,59.35416666666666,66.9097222222222,0.24102079395085066,0.0,0.04,0.1,0.0,0.1,0.0,0.18181818181818182,0.23636363636363636,0.0,0.2916666666666667,0.09333333333333334,0.14166666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.08333333333333333,0
0.9032258064516129,0.7096774193548387,0.16666666666666666,0.16666666666666666,1.0,3,0.0,39,199.35416666666666,206.9097222222222,59.35416666666666,66.9097222222222,0.24102079395085066,0.0,0.04,0.1,0.0,0.1,0.0,0.18181818181818182,0.23636363636363636,0.0,0.2916666666666667,0.09333333333333334,0.14166666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.08333333333333333,0
