blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0344827586206897,0.8275862068965517,0.40476190476190477,0.42857142857142855,7.0,8,0.75,31,140.50757575757575,104.13636363636364,61.848484848484844,25.477272727272734,0.5,0.0,0.13333333333333333,0.20833333333333334,0.14772727272727273,0.7454545454545455,0.3181818181818182,0.325,0.5,0.55,0.15,0.36,0.075,0.05454545454545454,0.4727272727272727,0.2727272727272727,0.022727272727272728,0.3181818181818182,0.5909090909090909,0.2727272727272727,0.3181818181818182,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,9,0.75,32,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0.07272727272727272,0.43636363636363634,0.36363636363636365,0.0,0.38636363636363635,0.5,0.29545454545454547,0.2727272727272727,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,9,0.75,32,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0.07272727272727272,0.43636363636363634,0.36363636363636365,0.0,0.38636363636363635,0.5,0.29545454545454547,0.2727272727272727,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,9,0.75,32,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0.07272727272727272,0.43636363636363634,0.36363636363636365,0.0,0.38636363636363635,0.5,0.29545454545454547,0.2727272727272727,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,9,0.75,32,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0.07272727272727272,0.43636363636363634,0.36363636363636365,0.0,0.38636363636363635,0.5,0.29545454545454547,0.2727272727272727,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,9,0.75,32,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0.07272727272727272,0.43636363636363634,0.36363636363636365,0.0,0.38636363636363635,0.5,0.29545454545454547,0.2727272727272727,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,182.3939393939394,139.5,91.00757575757576,48.11363636363636,0.354978354978355,0.0,0.0,0.0,0.13636363636363635,0.6909090909090909,0.2840909090909091,0.05,0.62,0.1375,0.0,0.0,0.0,0.2,0.3090909090909091,0.09090909090909091,0.25,0.0,0.045454545454545456,0.09090909090909091,0.20454545454545456,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0.21818181818181817,0.23636363636363636,0.13636363636363635,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.11363636363636363,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0.21818181818181817,0.23636363636363636,0.13636363636363635,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.11363636363636363,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0.21818181818181817,0.23636363636363636,0.13636363636363635,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.11363636363636363,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0.21818181818181817,0.23636363636363636,0.13636363636363635,0.1590909090909091,0.022727272727272728,0.0,0.11363636363636363,0.11363636363636363,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,146.9848484848485,191.05303030303028,63.007575757575765,107.07575757575755,0.354978354978355,0.0,0.0,0.0,0.23863636363636365,0.7818181818181819,0.125,0.1375,0.64,0.0375,0.0,0.0,0.0,0.2909090909090909,0.21818181818181817,0.18181818181818182,0.11363636363636363,0.11363636363636363,0.0,0.13636363636363635,0.11363636363636363,0
1.0,1.0,0.0,0.16666666666666666,6.0,11,1.0,37,146.9848484848485,191.05303030303028,63.007575757575765,107.07575757575755,0.354978354978355,0.0,0.0,0.0,0.23863636363636365,0.7818181818181819,0.125,0.1375,0.64,0.0375,0.0,0.0,0.0,0.2909090909090909,0.21818181818181817,0.18181818181818182,0.11363636363636363,0.11363636363636363,0.0,0.13636363636363635,0.11363636363636363,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,11,0.625,37,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0.21818181818181817,0.5272727272727272,0.11363636363636363,0.4090909090909091,0.0,0.1590909090909091,0.11363636363636363,0.3181818181818182,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,11,0.625,37,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0.21818181818181817,0.5272727272727272,0.11363636363636363,0.4090909090909091,0.0,0.1590909090909091,0.11363636363636363,0.3181818181818182,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,11,0.625,37,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0.21818181818181817,0.5272727272727272,0.11363636363636363,0.4090909090909091,0.0,0.1590909090909091,0.11363636363636363,0.3181818181818182,0
1.0,1.0,0.0,0.16666666666666666,5.0,11,1.0,37,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0.43636363636363634,0.3090909090909091,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.06818181818181818,0
