blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0344827586206897,0.8275862068965517,0.40476190476190477,0.42857142857142855,7.0,140.50757575757575,104.13636363636364,61.848484848484844,25.477272727272734,0.5,0.0,0.13333333333333333,0.20833333333333334,0.14772727272727273,0.7454545454545455,0.3181818181818182,0.325,0.5,0.55,0.15,0.36,0.075,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0
0.9655172413793104,0.8275862068965517,0.4722222222222222,0.3888888888888889,6.5,131.75757575757575,111.7651515151515,53.3030303030303,33.31060606060605,0.5010822510822511,0.0,0.2,0.16666666666666666,0.19318181818181818,0.7272727272727273,0.2840909090909091,0.375,0.54,0.475,0.21666666666666667,0.26666666666666666,0.06666666666666667,0
1.0,1.0,0.0,0.16666666666666666,6.0,182.3939393939394,139.5,91.00757575757576,48.11363636363636,0.354978354978355,0.0,0.0,0.0,0.13636363636363635,0.6909090909090909,0.2840909090909091,0.05,0.62,0.1375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,6.0,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,6.0,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,6.0,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0
