blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,218.18604651162795,137.07751937984497,144.8604651162791,63.75193798449614,0.33554817275747506,0.0,0.0,0.0,0.0375,0.54,0.6125,0.0375,0.62,0.525,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,213.57364341085272,149.43410852713177,143.27131782945736,79.13178294573642,0.34662236987818384,0.0,0.0,0.0,0.05,0.64,0.5625,0.0625,0.74,0.45,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,213.57364341085272,149.43410852713177,143.27131782945736,79.13178294573642,0.34662236987818384,0.0,0.0,0.0,0.05,0.64,0.5625,0.0625,0.74,0.45,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,213.57364341085272,149.43410852713177,143.27131782945736,79.13178294573642,0.34662236987818384,0.0,0.0,0.0,0.05,0.64,0.5625,0.0625,0.74,0.45,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,213.57364341085272,149.43410852713177,143.27131782945736,79.13178294573642,0.34662236987818384,0.0,0.0,0.0,0.05,0.64,0.5625,0.0625,0.74,0.45,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,196.35658914728683,137.1705426356589,99.7984496124031,40.61240310077518,0.3610188261351052,0.0,0.0,0.0,0.075,0.7,0.5375,0.125,0.76,0.4125,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.16666666666666666,0.03333333333333333,5.0,196.35658914728683,137.1705426356589,99.7984496124031,40.61240310077518,0.3610188261351052,0.0,0.0,0.0,0.075,0.7,0.5375,0.125,0.76,0.4125,0.0,0.0,0.0,0
1.0357142857142858,0.8928571428571429,0.16666666666666666,0.03333333333333333,5.0,148.92248062015503,112.72868217054264,37.82945736434108,1.635658914728694,0.3875968992248062,0.0,0.0,0.0,0.175,0.64,0.5375,0.225,0.64,0.4875,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.16666666666666666,0.0,4.0,137.07751937984494,170.76744186046514,49.14728682170541,82.8372093023256,0.46511627906976744,0.0,0.0,0.0,0.5375,0.66,0.4,0.5875,0.52,0.4625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.16666666666666666,0.0,4.0,137.07751937984494,170.76744186046514,49.14728682170541,82.8372093023256,0.46511627906976744,0.0,0.0,0.0,0.5375,0.66,0.4,0.5875,0.52,0.4625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.16666666666666666,0.0,4.0,137.07751937984494,170.76744186046514,49.14728682170541,82.8372093023256,0.46511627906976744,0.0,0.0,0.0,0.5375,0.66,0.4,0.5875,0.52,0.4625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.16666666666666666,0.0,4.0,137.07751937984494,170.76744186046514,49.14728682170541,82.8372093023256,0.46511627906976744,0.0,0.0,0.0,0.5375,0.66,0.4,0.5875,0.52,0.4625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.16666666666666666,0.0,4.0,137.07751937984494,170.76744186046514,49.14728682170541,82.8372093023256,0.46511627906976744,0.0,0.0,0.0,0.5375,0.66,0.4,0.5875,0.52,0.4625,0.0,0.0,0.0,0
0.9642857142857143,0.7857142857142857,0.16666666666666666,0.0,6.0,177.48062015503876,153.03875968992247,50.527131782945744,26.085271317829452,0.25249169435215946,0.025,0.04,0.041666666666666664,0.1375,0.46,0.3,0.1,0.66,0.075,0.0,0.0,0.0,0
