blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,7,0.2,36,203.63120567375884,154.21985815602838,118.05673758865245,68.64539007092199,0.34299516908212563,0.0,0.0,0.075,0.0,0.48333333333333334,0.3125,0.175,0.42,0.1875,0.6416666666666667,0.5866666666666667,0.4083333333333333,0.0,0.36363636363636365,0.14545454545454545,0.0,0.2727272727272727,0.0,0.25,0.11363636363636363,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,7,0.2,36,203.63120567375884,154.21985815602838,118.05673758865245,68.64539007092199,0.34299516908212563,0.0,0.0,0.075,0.0,0.48333333333333334,0.3125,0.175,0.42,0.1875,0.6416666666666667,0.5866666666666667,0.4083333333333333,0.0,0.36363636363636365,0.14545454545454545,0.0,0.2727272727272727,0.0,0.25,0.11363636363636363,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,7,0.2,36,203.63120567375884,154.21985815602838,118.05673758865245,68.64539007092199,0.34299516908212563,0.0,0.0,0.075,0.0,0.48333333333333334,0.3125,0.175,0.42,0.1875,0.6416666666666667,0.5866666666666667,0.4083333333333333,0.0,0.36363636363636365,0.14545454545454545,0.0,0.2727272727272727,0.0,0.25,0.11363636363636363,0
1.0333333333333334,1.0333333333333334,0.0,1.0,2.0,7,0.2,36,203.63120567375884,154.21985815602838,118.05673758865245,68.64539007092199,0.34299516908212563,0.0,0.0,0.075,0.0,0.48333333333333334,0.3125,0.175,0.42,0.1875,0.6416666666666667,0.5866666666666667,0.4083333333333333,0.0,0.36363636363636365,0.14545454545454545,0.0,0.2727272727272727,0.0,0.25,0.11363636363636363,0
1.0333333333333334,0.8666666666666667,0.5,0.16666666666666666,2.0,7,0.2222222222222222,36,189.47517730496455,205.67375886524823,97.0921985815603,113.29078014184398,0.2975845410628019,0.24166666666666667,0.37333333333333335,0.43333333333333335,0.07291666666666667,0.2833333333333333,0.0,0.525,0.5,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0
1.0333333333333334,0.8666666666666667,0.8333333333333334,0.08333333333333333,2.0,6,0.2222222222222222,37,183.6950354609929,205.4113475177305,83.56737588652481,105.28368794326241,0.2772946859903382,0.21666666666666667,0.44,0.375,0.052083333333333336,0.2833333333333333,0.0,0.5,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.0,0
1.0333333333333334,0.8666666666666667,0.8333333333333334,0.08333333333333333,2.0,6,0.2222222222222222,37,183.6950354609929,205.4113475177305,83.56737588652481,105.28368794326241,0.2772946859903382,0.21666666666666667,0.44,0.375,0.052083333333333336,0.2833333333333333,0.0,0.5,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.0,0
1.0333333333333334,0.8666666666666667,0.8333333333333334,0.08333333333333333,2.0,6,0.2222222222222222,37,183.6950354609929,205.4113475177305,83.56737588652481,105.28368794326241,0.2772946859903382,0.21666666666666667,0.44,0.375,0.052083333333333336,0.2833333333333333,0.0,0.5,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.0,0
0.8333333333333334,0.8,0.4583333333333333,0.0,4.5,11,0.5,37,187.6595744680851,147.6595744680851,60.0,20.0,0.3545893719806763,0.2,0.2,0.30833333333333335,0.3125,0.55,0.25,0.3375,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2545454545454545,0.7727272727272727,0.9545454545454546,0.0,0.0,0
0.8333333333333334,0.8,0.4583333333333333,0.0,4.5,11,0.5,37,187.6595744680851,147.6595744680851,60.0,20.0,0.3545893719806763,0.2,0.2,0.30833333333333335,0.3125,0.55,0.25,0.3375,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2545454545454545,0.7727272727272727,0.9545454545454546,0.0,0.0,0
0.8333333333333334,0.8,0.4583333333333333,0.0,4.5,11,0.5,37,187.6595744680851,147.6595744680851,60.0,20.0,0.3545893719806763,0.2,0.2,0.30833333333333335,0.3125,0.55,0.25,0.3375,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2545454545454545,0.7727272727272727,0.9545454545454546,0.0,0.0,0
0.8333333333333334,0.8,0.4583333333333333,0.0,4.5,11,0.5,37,187.6595744680851,147.6595744680851,60.0,20.0,0.3545893719806763,0.2,0.2,0.30833333333333335,0.3125,0.55,0.25,0.3375,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2545454545454545,0.7727272727272727,0.9545454545454546,0.0,0.0,0
0.8333333333333334,0.8,0.4583333333333333,0.0,4.5,11,0.5,37,187.6595744680851,147.6595744680851,60.0,20.0,0.3545893719806763,0.2,0.2,0.30833333333333335,0.3125,0.55,0.25,0.3375,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2545454545454545,0.7727272727272727,0.9545454545454546,0.0,0.0,0
0.9,0.8333333333333334,0.041666666666666664,0.0,4.0,7,0.5,37,193.68085106382978,191.2624113475177,60.04255319148936,57.624113475177296,0.2763285024154589,0.2,0.06666666666666667,0.05,0.14583333333333334,0.36666666666666664,0.28125,0.375,0.32,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.2545454545454545,0.0,0.9545454545454546,0.0,0.0,0.0,0
0.9,0.8333333333333334,0.041666666666666664,0.0,4.0,7,0.5,37,193.68085106382978,191.2624113475177,60.04255319148936,57.624113475177296,0.2763285024154589,0.2,0.06666666666666667,0.05,0.14583333333333334,0.36666666666666664,0.28125,0.375,0.32,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.2545454545454545,0.0,0.9545454545454546,0.0,0.0,0.0,0
0.9,0.8333333333333334,0.041666666666666664,0.0,4.0,7,0.5,37,193.68085106382978,191.2624113475177,60.04255319148936,57.624113475177296,0.2763285024154589,0.2,0.06666666666666667,0.05,0.14583333333333334,0.36666666666666664,0.28125,0.375,0.32,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.2545454545454545,0.0,0.9545454545454546,0.0,0.0,0.0,0
0.9,0.8333333333333334,0.041666666666666664,0.0,4.0,7,0.5,37,193.68085106382978,191.2624113475177,60.04255319148936,57.624113475177296,0.2763285024154589,0.2,0.06666666666666667,0.05,0.14583333333333334,0.36666666666666664,0.28125,0.375,0.32,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.2545454545454545,0.0,0.9545454545454546,0.0,0.0,0.0,0
0.9,0.8333333333333334,0.05555555555555555,0.16666666666666666,6.0,11,0.5714285714285714,37,137.36170212765958,152.05673758865248,20.297872340425542,34.99290780141844,0.41256038647342996,0.03333333333333333,0.0,0.0,0.6818181818181818,0.2727272727272727,0.2727272727272727,0.2840909090909091,0.43636363636363634,0.2727272727272727,0.0,0.0,0.0,0.4909090909090909,0.32727272727272727,0.6590909090909091,0.13636363636363635,0.01818181818181818,0.0,0.75,0.75,0
0.9,0.8333333333333334,0.05555555555555555,0.16666666666666666,6.0,11,0.5714285714285714,37,137.36170212765958,152.05673758865248,20.297872340425542,34.99290780141844,0.41256038647342996,0.03333333333333333,0.0,0.0,0.6818181818181818,0.2727272727272727,0.2727272727272727,0.2840909090909091,0.43636363636363634,0.2727272727272727,0.0,0.0,0.0,0.4909090909090909,0.32727272727272727,0.6590909090909091,0.13636363636363635,0.01818181818181818,0.0,0.75,0.75,0
0.9,0.8333333333333334,0.05555555555555555,0.16666666666666666,6.0,11,0.5714285714285714,37,137.36170212765958,152.05673758865248,20.297872340425542,34.99290780141844,0.41256038647342996,0.03333333333333333,0.0,0.0,0.6818181818181818,0.2727272727272727,0.2727272727272727,0.2840909090909091,0.43636363636363634,0.2727272727272727,0.0,0.0,0.0,0.4909090909090909,0.32727272727272727,0.6590909090909091,0.13636363636363635,0.01818181818181818,0.0,0.75,0.75,0
0.9,0.8333333333333334,0.05555555555555555,0.16666666666666666,6.0,11,0.5714285714285714,37,137.36170212765958,152.05673758865248,20.297872340425542,34.99290780141844,0.41256038647342996,0.03333333333333333,0.0,0.0,0.6818181818181818,0.2727272727272727,0.2727272727272727,0.2840909090909091,0.43636363636363634,0.2727272727272727,0.0,0.0,0.0,0.4909090909090909,0.32727272727272727,0.6590909090909091,0.13636363636363635,0.01818181818181818,0.0,0.75,0.75,0
0.9,0.8333333333333334,0.05555555555555555,0.16666666666666666,6.0,11,0.5714285714285714,37,137.36170212765958,152.05673758865248,20.297872340425542,34.99290780141844,0.41256038647342996,0.03333333333333333,0.0,0.0,0.6818181818181818,0.2727272727272727,0.2727272727272727,0.2840909090909091,0.43636363636363634,0.2727272727272727,0.0,0.0,0.0,0.4909090909090909,0.32727272727272727,0.6590909090909091,0.13636363636363635,0.01818181818181818,0.0,0.75,0.75,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1,20,191.00709219858155,195.48936170212767,109.6241134751773,114.10638297872342,0.2589371980676328,0.0,0.12,0.21666666666666667,0.052083333333333336,0.2833333333333333,0.11458333333333333,0.4,0.36,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.14545454545454545,0.0,0.0,0.0,0.75,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1,20,191.00709219858155,195.48936170212767,109.6241134751773,114.10638297872342,0.2589371980676328,0.0,0.12,0.21666666666666667,0.052083333333333336,0.2833333333333333,0.11458333333333333,0.4,0.36,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.14545454545454545,0.0,0.0,0.0,0.75,0.0,0
