blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.8387096774193549,0.7741935483870968,0.5,0.0,1.0,11,0.2857142857142857,37,206.85416666666666,152.25,98.77083333333333,44.16666666666667,0.2580340264650284,0.0,0.10666666666666667,0.2916666666666667,0.0,0.3333333333333333,0.20833333333333334,0.36363636363636365,0.2909090909090909,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.75,0.5666666666666667,0.0,0.03333333333333333,0
0.8387096774193549,0.7741935483870968,0.5,0.0,1.0,11,0.2857142857142857,37,206.85416666666666,152.25,98.77083333333333,44.16666666666667,0.2580340264650284,0.0,0.10666666666666667,0.2916666666666667,0.0,0.3333333333333333,0.20833333333333334,0.36363636363636365,0.2909090909090909,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.75,0.5666666666666667,0.0,0.03333333333333333,0
0.8387096774193549,0.7741935483870968,0.5,0.0,1.0,11,0.2857142857142857,37,206.85416666666666,152.25,98.77083333333333,44.16666666666667,0.2580340264650284,0.0,0.10666666666666667,0.2916666666666667,0.0,0.3333333333333333,0.20833333333333334,0.36363636363636365,0.2909090909090909,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.75,0.5666666666666667,0.0,0.03333333333333333,0
0.8387096774193549,0.7741935483870968,0.5,0.0,1.0,11,0.2857142857142857,37,206.85416666666666,152.25,98.77083333333333,44.16666666666667,0.2580340264650284,0.0,0.10666666666666667,0.2916666666666667,0.0,0.3333333333333333,0.20833333333333334,0.36363636363636365,0.2909090909090909,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.75,0.5666666666666667,0.0,0.03333333333333333,0
1.032258064516129,0.9032258064516129,0.0,0.0,1.5,6,0.375,36,230.91666666666666,153.4652777777778,92.83333333333331,15.381944444444457,0.2551984877126654,0.016666666666666666,0.0,0.0,0.11458333333333333,0.2833333333333333,0.3125,0.0,0.4,0.45454545454545453,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.21666666666666667,0.0,0.9666666666666667,0
1.032258064516129,0.9032258064516129,0.0,0.0,1.5,6,0.375,36,230.91666666666666,153.4652777777778,92.83333333333331,15.381944444444457,0.2551984877126654,0.016666666666666666,0.0,0.0,0.11458333333333333,0.2833333333333333,0.3125,0.0,0.4,0.45454545454545453,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.21666666666666667,0.0,0.9666666666666667,0
1.032258064516129,0.9032258064516129,0.0,0.0,1.5,6,0.375,36,230.91666666666666,153.4652777777778,92.83333333333331,15.381944444444457,0.2551984877126654,0.016666666666666666,0.0,0.0,0.11458333333333333,0.2833333333333333,0.3125,0.0,0.4,0.45454545454545453,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.21666666666666667,0.0,0.9666666666666667,0
1.032258064516129,0.9032258064516129,0.0,0.0,1.5,6,0.375,36,230.91666666666666,153.4652777777778,92.83333333333331,15.381944444444457,0.2551984877126654,0.016666666666666666,0.0,0.0,0.11458333333333333,0.2833333333333333,0.3125,0.0,0.4,0.45454545454545453,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.21666666666666667,0.0,0.9666666666666667,0
0.8064516129032258,0.7096774193548387,0.4722222222222222,0.0,6.0,7,0.5714285714285714,37,190.0347222222222,184.18055555555554,67.4722222222222,61.61805555555554,0.2684310018903592,0.0,0.16,0.20833333333333334,0.0,0.4,0.4270833333333333,0.26136363636363635,0.2727272727272727,0.06818181818181818,0.0,0.0,0.025,0.016666666666666666,0.6833333333333333,0.0,0.0,0.38333333333333336,0.0,0.0,0.18333333333333332,0
0.8064516129032258,0.7096774193548387,0.4722222222222222,0.0,6.0,7,0.5714285714285714,37,190.0347222222222,184.18055555555554,67.4722222222222,61.61805555555554,0.2684310018903592,0.0,0.16,0.20833333333333334,0.0,0.4,0.4270833333333333,0.26136363636363635,0.2727272727272727,0.06818181818181818,0.0,0.0,0.025,0.016666666666666666,0.6833333333333333,0.0,0.0,0.38333333333333336,0.0,0.0,0.18333333333333332,0
0.8064516129032258,0.7096774193548387,0.4722222222222222,0.0,6.0,7,0.5714285714285714,37,190.0347222222222,184.18055555555554,67.4722222222222,61.61805555555554,0.2684310018903592,0.0,0.16,0.20833333333333334,0.0,0.4,0.4270833333333333,0.26136363636363635,0.2727272727272727,0.06818181818181818,0.0,0.0,0.025,0.016666666666666666,0.6833333333333333,0.0,0.0,0.38333333333333336,0.0,0.0,0.18333333333333332,0
1.032258064516129,1.032258064516129,0.16666666666666666,1.0,1.0,10,0.2222222222222222,37,146.13194444444443,186.00694444444443,83.36111111111109,123.23611111111109,0.3591682419659735,0.21666666666666667,0.0,0.0,0.4166666666666667,0.48333333333333334,0.3125,0.0,0.2,0.09090909090909091,0.45,0.3466666666666667,0.03333333333333333,0.9833333333333333,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.21666666666666667,0
1.032258064516129,1.032258064516129,0.16666666666666666,1.0,1.0,10,0.2222222222222222,37,146.13194444444443,186.00694444444443,83.36111111111109,123.23611111111109,0.3591682419659735,0.21666666666666667,0.0,0.0,0.4166666666666667,0.48333333333333334,0.3125,0.0,0.2,0.09090909090909091,0.45,0.3466666666666667,0.03333333333333333,0.9833333333333333,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.21666666666666667,0
