blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0,0.7241379310344828,0.0,0.16666666666666666,5.0,189.8939393939394,102.95454545454545,71.62121212121214,-15.318181818181813,0.38311688311688313,0.0,0.0,0.0,0.045454545454545456,0.6,0.36363636363636365,0.05,0.6,0.2375,0.0,0.0,0.0,0
1.0,0.7241379310344828,0.0,0.16666666666666666,5.0,189.8939393939394,102.95454545454545,71.62121212121214,-15.318181818181813,0.38311688311688313,0.0,0.0,0.0,0.045454545454545456,0.6,0.36363636363636365,0.05,0.6,0.2375,0.0,0.0,0.0,0
1.0,0.7241379310344828,0.0,0.16666666666666666,5.0,189.8939393939394,102.95454545454545,71.62121212121214,-15.318181818181813,0.38311688311688313,0.0,0.0,0.0,0.045454545454545456,0.6,0.36363636363636365,0.05,0.6,0.2375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,121.77272727272727,188.00757575757575,37.40909090909091,103.64393939393939,0.3841991341991342,0.0,0.0,0.0,0.3409090909090909,0.6181818181818182,0.06818181818181818,0.225,0.68,0.0125,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,121.77272727272727,188.00757575757575,37.40909090909091,103.64393939393939,0.3841991341991342,0.0,0.0,0.0,0.3409090909090909,0.6181818181818182,0.06818181818181818,0.225,0.68,0.0125,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,121.77272727272727,188.00757575757575,37.40909090909091,103.64393939393939,0.3841991341991342,0.0,0.0,0.0,0.3409090909090909,0.6181818181818182,0.06818181818181818,0.225,0.68,0.0125,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,121.77272727272727,188.00757575757575,37.40909090909091,103.64393939393939,0.3841991341991342,0.0,0.0,0.0,0.3409090909090909,0.6181818181818182,0.06818181818181818,0.225,0.68,0.0125,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,121.77272727272727,188.00757575757575,37.40909090909091,103.64393939393939,0.3841991341991342,0.0,0.0,0.0,0.3409090909090909,0.6181818181818182,0.06818181818181818,0.225,0.68,0.0125,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,2.0,199.80303030303028,197.8409090909091,94.89393939393938,92.93181818181819,0.28354978354978355,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1
0.9310344827586207,0.8620689655172413,0.16666666666666666,0.16666666666666666,7.5,140.19696969696972,145.98484848484847,16.26515151515153,22.053030303030283,0.4805194805194805,0.2,0.10666666666666667,0.13333333333333333,0.4772727272727273,0.41818181818181815,0.11363636363636363,0.5,0.5,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.16666666666666666,0.16666666666666666,7.5,140.19696969696972,145.98484848484847,16.26515151515153,22.053030303030283,0.4805194805194805,0.2,0.10666666666666667,0.13333333333333333,0.4772727272727273,0.41818181818181815,0.11363636363636363,0.5,0.5,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.16666666666666666,0.16666666666666666,7.5,140.19696969696972,145.98484848484847,16.26515151515153,22.053030303030283,0.4805194805194805,0.2,0.10666666666666667,0.13333333333333333,0.4772727272727273,0.41818181818181815,0.11363636363636363,0.5,0.5,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.16666666666666666,0.16666666666666666,7.5,140.19696969696972,145.98484848484847,16.26515151515153,22.053030303030283,0.4805194805194805,0.2,0.10666666666666667,0.13333333333333333,0.4772727272727273,0.41818181818181815,0.11363636363636363,0.5,0.5,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.16666666666666666,0.16666666666666666,7.5,140.19696969696972,145.98484848484847,16.26515151515153,22.053030303030283,0.4805194805194805,0.2,0.10666666666666667,0.13333333333333333,0.4772727272727273,0.41818181818181815,0.11363636363636363,0.5,0.5,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.7586206896551724,0.1111111111111111,0.16666666666666666,6.0,158.26515151515153,136.37121212121212,45.69696969696972,23.80303030303031,0.4393939393939394,0.11666666666666667,0.013333333333333334,0.0,0.07954545454545454,0.4,0.23863636363636365,0.525,0.56,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.7586206896551724,0.1111111111111111,0.16666666666666666,6.0,158.26515151515153,136.37121212121212,45.69696969696972,23.80303030303031,0.4393939393939394,0.11666666666666667,0.013333333333333334,0.0,0.07954545454545454,0.4,0.23863636363636365,0.525,0.56,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.7586206896551724,0.1111111111111111,0.16666666666666666,6.0,158.26515151515153,136.37121212121212,45.69696969696972,23.80303030303031,0.4393939393939394,0.11666666666666667,0.013333333333333334,0.0,0.07954545454545454,0.4,0.23863636363636365,0.525,0.56,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.7586206896551724,0.1111111111111111,0.16666666666666666,6.0,158.26515151515153,136.37121212121212,45.69696969696972,23.80303030303031,0.4393939393939394,0.11666666666666667,0.013333333333333334,0.0,0.07954545454545454,0.4,0.23863636363636365,0.525,0.56,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.7586206896551724,0.1111111111111111,0.16666666666666666,6.0,158.26515151515153,136.37121212121212,45.69696969696972,23.80303030303031,0.4393939393939394,0.11666666666666667,0.013333333333333334,0.0,0.07954545454545454,0.4,0.23863636363636365,0.525,0.56,0.5,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,6.5,162.99242424242425,134.21212121212122,61.515151515151516,32.734848484848484,0.4393939393939394,0.0,0.0,0.008333333333333333,0.0,0.6,0.3181818181818182,0.5125,0.6,0.4125,0.0,0.0,0.0,0
0.9655172413793104,0.8620689655172413,0.0,0.16666666666666666,6.5,160.70454545454547,151.25,51.000000000000014,41.54545454545455,0.4383116883116883,0.0,0.0,0.016666666666666666,0.011363636363636364,0.7454545454545455,0.26136363636363635,0.525,0.6,0.3375,0.0,0.0,0.0,0
0.9655172413793104,0.8620689655172413,0.0,0.16666666666666666,6.5,160.70454545454547,151.25,51.000000000000014,41.54545454545455,0.4383116883116883,0.0,0.0,0.016666666666666666,0.011363636363636364,0.7454545454545455,0.26136363636363635,0.525,0.6,0.3375,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,6.5,148.79545454545453,149.28787878787878,41.29545454545453,41.78787878787878,0.43506493506493504,0.0,0.0,0.016666666666666666,0.06818181818181818,0.7636363636363637,0.2159090909090909,0.5375,0.6,0.2625,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,6.5,148.79545454545453,149.28787878787878,41.29545454545453,41.78787878787878,0.43506493506493504,0.0,0.0,0.016666666666666666,0.06818181818181818,0.7636363636363637,0.2159090909090909,0.5375,0.6,0.2625,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,6.5,148.79545454545453,149.28787878787878,41.29545454545453,41.78787878787878,0.43506493506493504,0.0,0.0,0.016666666666666666,0.06818181818181818,0.7636363636363637,0.2159090909090909,0.5375,0.6,0.2625,0.0,0.0,0.0,0
