blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,8,0.5,20,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0.0,0.4090909090909091,0.16363636363636364,0.05454545454545454,0.3181818181818182,0.6590909090909091,0.25,0.38636363636363635,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,8,0.5,20,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0.0,0.4090909090909091,0.16363636363636364,0.05454545454545454,0.3181818181818182,0.6590909090909091,0.25,0.38636363636363635,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,8,0.5,20,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0.0,0.4090909090909091,0.16363636363636364,0.05454545454545454,0.3181818181818182,0.6590909090909091,0.25,0.38636363636363635,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,8,0.5,20,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0.0,0.4090909090909091,0.16363636363636364,0.05454545454545454,0.3181818181818182,0.6590909090909091,0.25,0.38636363636363635,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,8,0.5,20,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0.0,0.4090909090909091,0.16363636363636364,0.05454545454545454,0.3181818181818182,0.6590909090909091,0.25,0.38636363636363635,0
1.0,0.7931034482758621,0.625,0.25,4.0,8,0.5714285714285714,20,141.94696969696972,96.58333333333333,79.60606060606062,34.242424242424235,0.5064935064935064,0.0,0.2,0.15,0.1590909090909091,0.7272727272727273,0.23863636363636365,0.325,0.52,0.575,0.14166666666666666,0.32,0.14166666666666666,0.0,0.36363636363636365,0.2545454545454545,0.01818181818181818,0.3409090909090909,0.5681818181818182,0.25,0.38636363636363635,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,7,0.3333333333333333,36,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.14545454545454545,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,7,0.3333333333333333,36,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.14545454545454545,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,7,0.3333333333333333,36,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.14545454545454545,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,7,0.3333333333333333,36,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.14545454545454545,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,7,0.3333333333333333,36,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.14545454545454545,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,7,0.25,20,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5681818181818182,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,7,0.25,20,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5681818181818182,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,7,0.25,20,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5681818181818182,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,7,0.25,20,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5681818181818182,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,7,0.25,20,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.5681818181818182,0.0,0
