blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0
1.0,0.9310344827586207,0.375,0.3333333333333333,3.5,144.03787878787878,101.08333333333333,74.81060606060605,31.856060606060595,0.5054112554112554,0.0,0.12,0.2,0.10227272727272728,0.7454545454545455,0.2840909090909091,0.3125,0.46,0.6125,0.08333333333333333,0.38666666666666666,0.15833333333333333,0
1.0,0.7931034482758621,0.625,0.25,4.0,141.94696969696972,96.58333333333333,79.60606060606062,34.242424242424235,0.5064935064935064,0.0,0.2,0.15,0.1590909090909091,0.7272727272727273,0.23863636363636365,0.325,0.52,0.575,0.14166666666666666,0.32,0.14166666666666666,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.0,2.5,210.63636363636363,186.71212121212122,79.18181818181816,55.25757575757575,0.22294372294372294,0.0,0.0,0.0,0.0,0.45454545454545453,0.10227272727272728,0.0125,0.26,0.0125,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.16666666666666666,2.0,172.24242424242425,206.53030303030303,74.67424242424244,108.96212121212122,0.28354978354978355,0.2833333333333333,0.09333333333333334,0.016666666666666666,0.0,0.38181818181818183,0.0,0.3125,0.44,0.0,0.0,0.0,0.0,0
0.9655172413793104,0.8620689655172413,0.3,0.3333333333333333,5.0,154.64393939393938,168.0757575757576,70.89393939393938,84.32575757575759,0.36363636363636365,0.275,0.10666666666666667,0.15,0.0,0.32727272727272727,0.23863636363636365,0.2875,0.38,0.0,0.4,0.4533333333333333,0.03333333333333333,0
0.9655172413793104,0.8620689655172413,0.3,0.3333333333333333,5.0,154.64393939393938,168.0757575757576,70.89393939393938,84.32575757575759,0.36363636363636365,0.275,0.10666666666666667,0.15,0.0,0.32727272727272727,0.23863636363636365,0.2875,0.38,0.0,0.4,0.4533333333333333,0.03333333333333333,0
0.9655172413793104,0.8620689655172413,0.3,0.3333333333333333,5.0,154.64393939393938,168.0757575757576,70.89393939393938,84.32575757575759,0.36363636363636365,0.275,0.10666666666666667,0.15,0.0,0.32727272727272727,0.23863636363636365,0.2875,0.38,0.0,0.4,0.4533333333333333,0.03333333333333333,0
0.9655172413793104,0.8620689655172413,0.3,0.3333333333333333,5.0,154.64393939393938,168.0757575757576,70.89393939393938,84.32575757575759,0.36363636363636365,0.275,0.10666666666666667,0.15,0.0,0.32727272727272727,0.23863636363636365,0.2875,0.38,0.0,0.4,0.4533333333333333,0.03333333333333333,0
0.9655172413793104,0.8620689655172413,0.3,0.3333333333333333,5.0,154.64393939393938,168.0757575757576,70.89393939393938,84.32575757575759,0.36363636363636365,0.275,0.10666666666666667,0.15,0.0,0.32727272727272727,0.23863636363636365,0.2875,0.38,0.0,0.4,0.4533333333333333,0.03333333333333333,0
0.9655172413793104,0.8620689655172413,0.6666666666666666,0.16666666666666666,2.0,148.65151515151516,194.91666666666666,61.151515151515156,107.41666666666666,0.35714285714285715,0.2,0.24,0.19166666666666668,0.2159090909090909,0.41818181818181815,0.022727272727272728,0.275,0.36,0.2125,0.0,0.0,0.2,0
